Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,12.0,tier_1,9.0,Credit Card,Female,OK,3.0,Regular Plus,OK,Married,12.0,No,16.0,1.0,2.0,123.0,Mobile
0,5.0,tier_3,34.0,E wallet,Male,OK,3.0,NOT_FILL,Bad,Married,4.0,No,18.0,2.0,2.0,151.0,Computer
0,14.0,tier_1,28.0,Debit Card,Male,Bad,3.6928624260355027,Super,Good,Married,6.362594326105645,No,18.0,0.0,0.0,138.0,NOT_FILL
0,13.0,tier_1,36.0,Cash on Delivery,Male,OK,3.0,Super,NOT_FILL,Married,4.0,No,18.0,2.0,7.0,133.0,Mobile
0,18.0,tier_1,10.0,UPI,Male,OK,1.0,Regular,Bad,Married,1.0,No,12.0,1.0,7.0,297.0,Mobile
0,4.0,tier_1,15.0,Credit Card,Male,OK,3.0,HNI,OK,Married,12.0,No,12.0,2.0,2.0,239.0,Computer
0,6.0,tier_1,13.0,Debit Card,Female,OK,4.0,Regular Plus,Bad,Married,2.0,No,13.0,0.0,2.0,131.0,Mobile
0,7.0,tier_1,10.0,Debit Card,Male,Bad,4.0,Super,Good,Married,9.0,No,14.0,0.0,9.0,164.0,NOT_FILL
0,10.0,tier_1,10.0,Credit Card,Female,Bad,4.0,Regular Plus,Good,Married,3.0,No,14.0,0.0,2.0,196.2353759154538,Mobile
0,18.0,tier_1,19.0,Debit Card,Male,OK,1.0,Super,OK,Married,6.0,No,19.0,1.0,2.0,167.0,Computer
1,0.0,tier_1,18.0,Credit Card,Male,OK,3.0,HNI,OK,Married,10.0,No,11.0,0.0,0.0,201.0,Computer
0,12.0,tier_1,10.0,Cash on Delivery,Female,OK,3.0,HNI,OK,Single,3.0,No,27.0,6.0,8.0,209.0,Computer
0,2.0,tier_1,26.0,Debit Card,Male,Bad,3.6928624260355027,Regular Plus,Bad,Single,6.0,No,19.0,1.0,5.0,124.0,Mobile
0,15.0,tier_1,28.0,Debit Card,Female,Bad,1.0,Super,Good,Single,7.0,Yes,13.0,1.0,2.0,170.0,Mobile
0,2.0,tier_3,31.0,E wallet,Male,Bad,3.0,Super,Bad,Married,6.0,No,16.0,1.0,2.0,175.0,Mobile
0,0.0,tier_1,10.0,Debit Card,Female,OK,3.0,Super,OK,Married,4.0,No,12.0,1.0,2.0,152.0,Mobile
0,15.0,tier_1,12.0,Credit Card,Female,Bad,4.0,Regular Plus,Good,Married,1.0,Yes,13.0,7.0,8.0,129.0,Mobile
0,13.0,tier_1,12.0,Credit Card,Male,Bad,3.0,Regular,OK,Married,1.0,No,19.0,3.0,9.0,298.0,Mobile
0,24.0,tier_1,10.0,Debit Card,Male,OK,3.0,Regular Plus,Bad,Married,2.0,No,13.0,1.0,0.0,131.0,Mobile
1,0.0,tier_1,39.0,Credit Card,Male,OK,4.0,Regular Plus,Good,Single,4.0,No,13.0,0.0,4.0,135.0,NOT_FILL
0,5.0,tier_1,18.0,Debit Card,Male,OK,1.0,Regular Plus,Good,Married,5.0,No,20.0,0.0,3.0,128.0,Computer
0,11.0,tier_3,15.0,Debit Card,Male,Bad,4.0,Super,Bad,Married,4.0,No,20.0,1.0,5.0,196.2353759154538,Computer
0,5.0,tier_1,10.0,Cash on Delivery,Male,Bad,4.0,Super,Good,Single,9.0,No,15.0,0.0,4.0,127.0,Mobile
0,19.0,tier_3,10.0,Cash on Delivery,Female,OK,5.0,Super Plus,Good,Married,7.0,Yes,12.0,6.0,7.0,270.0,Mobile
1,0.0,tier_1,14.0,Debit Card,Male,OK,3.0,Regular Plus,OK,Single,3.0,No,12.0,0.0,0.0,142.0,Mobile
0,2.0,tier_3,14.0,Credit Card,Male,OK,4.0,Super,Good,Married,3.0,No,20.0,1.0,0.0,168.0,Mobile
0,4.0,tier_1,32.0,NOT_FILL,Male,OK,4.0,Super,Bad,Married,1.0,No,22.0,0.0,8.0,159.0,NOT_FILL
0,0.0,tier_1,16.0,Debit Card,Male,Bad,1.0,Super,Good,Married,6.362594326105645,No,13.0,1.0,5.0,144.0,Computer
0,18.0,tier_1,31.0,Credit Card,Male,OK,3.0,Super Plus,Bad,Married,4.0,Yes,15.0,2.0,10.0,239.0,Mobile
0,9.0,tier_1,17.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Married,3.0,No,12.0,1.0,11.0,134.0,Mobile
0,28.0,tier_1,11.0,Credit Card,Male,Bad,3.0,Regular,Good,Single,1.0,Yes,14.0,3.0,4.6331865712713265,290.0,Mobile
1,10.0,tier_1,40.0,Debit Card,Male,Bad,3.0,HNI,Good,Married,6.0,Yes,14.0,4.0,9.0,218.0,Computer
0,1.0,tier_1,18.0,Credit Card,Male,OK,3.0,Regular Plus,Bad,Married,3.0,No,24.0,1.0,4.0,123.0,Mobile
0,10.0,tier_3,19.0,Credit Card,Male,OK,3.0,Super,Bad,Married,8.0,No,16.0,1.0,1.0,166.0,Mobile
0,0.0,tier_1,12.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Single,2.0,No,19.0,1.0,0.0,139.0,Mobile
0,10.0,tier_1,13.0,Credit Card,Female,OK,3.0,HNI,Bad,Married,6.0,Yes,18.0,0.0,2.0,240.0,Computer
0,8.0,tier_1,30.0,Debit Card,Female,OK,1.0,HNI,Good,Married,9.0,No,20.0,5.0,2.0,220.0,Mobile
0,11.0,tier_3,18.0,Credit Card,Female,Bad,1.0,Super,Good,Married,4.0,Yes,26.0,4.0,7.0,162.0,Mobile
0,0.0,tier_1,12.0,Debit Card,Female,Bad,3.6928624260355027,Super,Good,Married,6.362594326105645,No,21.0,1.0,4.0,165.0,NOT_FILL
0,23.0,tier_1,12.0,Debit Card,Male,OK,3.0,Regular,Good,Married,4.0,No,16.0,0.0,6.0,296.0,Mobile
0,26.0,tier_1,13.0,Credit Card,Male,Bad,3.6928624260355027,Super Plus,OK,Married,6.0,Yes,18.0,1.0,3.0,283.0,Mobile
0,15.0,tier_3,13.0,Debit Card,Male,Bad,3.0,Super,OK,Married,6.0,No,26.0,6.0,6.0,155.0,Mobile
0,2.0,tier_3,11.0,Debit Card,Male,Bad,3.0,Super,Bad,Single,4.0,No,18.0,0.0,9.0,146.0,Computer
0,28.0,tier_1,29.0,Cash on Delivery,Male,Bad,3.0,Super,Bad,Married,6.0,Yes,21.0,0.0,8.0,196.2353759154538,Mobile
0,0.0,tier_1,19.0,Credit Card,Male,Bad,3.0,Super,Good,Married,5.0,Yes,15.0,1.0,3.0,149.0,Computer
0,10.0,tier_1,10.0,Debit Card,Female,Bad,3.0,Regular Plus,Bad,Single,2.0,No,12.0,1.0,7.0,121.0,Mobile
1,7.0,tier_1,34.0,Debit Card,Male,Bad,3.6928624260355027,Regular Plus,OK,Married,6.362594326105645,Yes,23.0,0.0,0.0,132.0,NOT_FILL
0,11.0,tier_1,32.0,Debit Card,Male,Bad,3.0,Super,Bad,Married,11.0,No,15.0,0.0,2.0,157.0,Mobile
1,0.0,tier_1,27.0,Credit Card,Male,Bad,3.0,Regular Plus,Good,Married,7.0,Yes,13.0,1.0,2.0,127.0,Mobile
0,1.0,tier_1,21.0,Debit Card,Female,OK,3.0,Regular Plus,Bad,Single,6.362594326105645,NOT_FILL,21.0,1.0,2.0,134.0,Mobile
0,22.0,tier_1,18.0,Debit Card,Female,Bad,3.0,Regular,Good,Single,12.0,Yes,13.0,0.0,2.0,293.0,Computer
0,9.0,tier_1,11.0,Cash on Delivery,Male,Bad,3.0,Super,Good,Single,5.0,No,12.0,2.0,7.0,152.0,Mobile
0,4.0,tier_3,15.0,E wallet,Female,Bad,3.0,Regular Plus,NOT_FILL,Married,6.0,No,11.0,0.0,2.0,130.0,Computer
1,0.0,tier_3,12.0,E wallet,Male,Bad,4.0,Super,Bad,Single,6.0,Yes,13.0,4.0,4.0,164.0,Mobile
0,10.0,tier_1,22.0,Credit Card,Male,Bad,3.0,Regular Plus,Bad,Married,6.362594326105645,NOT_FILL,14.0,0.0,2.0,127.0,Computer
0,15.0,tier_3,39.0,E wallet,Female,OK,3.0,Super Plus,Good,Married,7.0,No,16.0,3.0,8.0,240.0,Computer
1,0.0,tier_1,14.0,Debit Card,Male,Bad,3.0,Regular Plus,OK,Single,4.0,No,14.0,1.0,0.0,117.0,Mobile
0,8.0,tier_3,29.0,E wallet,Male,OK,3.0,HNI,Good,Married,2.0,No,16.0,3.0,9.0,185.0,Mobile
0,9.0,tier_1,26.0,Debit Card,NOT_FILL,Bad,1.0,Regular Plus,Bad,Married,8.0,No,18.0,1.0,0.0,1858.0,Computer
0,24.0,tier_1,11.0,Credit Card,Male,Bad,5.0,Super,Good,Married,8.0,No,20.0,0.0,2.0,160.0,Mobile
0,14.0,tier_3,10.0,Debit Card,Male,Bad,3.0,Super Plus,Good,Single,6.0,No,20.0,1.0,4.0,266.0,Mobile
0,99.0,tier_3,21.0,Credit Card,Female,OK,4.0,Regular Plus,OK,Single,6.0,No,14.0,0.0,0.0,112.0,Mobile
0,1.0,NOT_FILL,27.0,Credit Card,Male,OK,1.0,Super,Good,Single,5.0,No,21.0,0.0,7.0,159.0,Mobile
0,4.0,tier_3,18.0,Cash on Delivery,Male,OK,1.0,Super,Bad,Married,6.0,No,13.0,3.0,7.0,174.0,Mobile
0,12.0,tier_1,11.0,Credit Card,Male,Bad,1.0,HNI,Bad,Married,2.0,No,19.0,1.0,7.0,198.0,Mobile
0,9.0,tier_1,36.0,Debit Card,Female,Bad,3.0,Super,Good,Married,11.0,No,15.0,1.0,8.0,159.0,Computer
0,5.0,tier_3,18.0,Debit Card,Male,OK,4.0,Super,OK,Married,4.0,No,15.0,3.0,8.0,156.0,Mobile
0,11.0,tier_1,34.0,Debit Card,Female,Bad,4.0,HNI,NOT_FILL,Married,4.0,No,18.0,0.0,1.0,225.0,Mobile
0,30.0,tier_1,13.0,Debit Card,Male,Bad,5.0,Super,OK,Married,6.0,Yes,13.0,1.0,2.0,163.0,Computer
0,4.0,tier_1,14.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,Bad,Married,3.0,Yes,12.0,1.0,3.0,153.0,Mobile
0,4.0,tier_2,13.0,UPI,Male,OK,4.0,Super,Good,Married,5.0,No,12.0,0.0,0.0,167.0,Mobile
0,18.0,tier_1,19.0,Debit Card,Male,OK,3.0,HNI,Good,Married,6.0,No,20.0,2.0,11.0,158.0,Computer
0,4.0,tier_1,10.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Married,1.0,Yes,19.0,2.0,2.0,128.0,Mobile
0,6.0,tier_1,17.0,Debit Card,Female,OK,3.0,HNI,Good,Married,11.0,No,11.0,7.0,8.0,223.0,Computer
0,0.0,tier_1,19.0,Credit Card,Male,OK,3.0,Super Plus,Good,Married,3.0,Yes,14.0,1.0,4.6331865712713265,277.0,Mobile
0,16.0,tier_1,21.0,Debit Card,Female,Bad,3.0,Regular Plus,Bad,Single,1.0,No,21.0,0.0,7.0,132.0,Computer
0,22.0,tier_1,9.0,Cash on Delivery,Female,Bad,4.0,Super Plus,OK,Single,101.0,Yes,13.0,0.0,7.0,246.0,Mobile
1,15.0,tier_1,19.0,Credit Card,Male,Bad,4.0,NOT_FILL,Good,Married,6.0,No,17.0,7.0,7.0,151.0,Mobile
0,0.0,tier_1,15.0,Debit Card,Female,Bad,3.0,Regular Plus,Good,Single,2.0,Yes,14.0,0.0,2.0,131.0,Mobile
0,5.0,tier_3,17.0,Cash on Delivery,Female,OK,4.0,Super,Good,Married,3.0,Yes,12.0,11.0,9.0,154.0,Mobile
0,0.0,tier_3,13.0,Debit Card,Male,OK,3.0,Super,OK,Single,2.0,Yes,13.0,0.0,4.0,150.0,Mobile
0,11.025086035138562,tier_3,19.0,E wallet,Male,OK,3.0,Super,Bad,Married,8.0,No,13.0,0.0,7.0,175.0,Mobile
0,5.0,tier_1,15.0,Credit Card,Female,OK,1.0,Super,Bad,Single,11.0,No,18.0,0.0,7.0,154.0,Mobile
1,0.0,tier_1,14.0,Credit Card,Male,Bad,5.0,Regular Plus,Bad,Married,6.0,Yes,13.0,1.0,4.6331865712713265,196.2353759154538,Mobile
0,3.0,tier_1,36.0,Credit Card,Female,OK,3.0,Super,Bad,Married,2.0,No,14.0,1.0,9.0,165.0,Mobile
0,4.0,tier_1,20.0,Debit Card,Female,Bad,4.0,HNI,OK,Married,2.0,No,26.0,7.0,9.0,196.2353759154538,Computer
0,12.0,tier_1,15.0,Credit Card,Male,Bad,4.0,Regular,Bad,Married,6.0,No,17.0,6.0,3.0,300.0,Computer
1,2.0,tier_3,14.0,Credit Card,Female,Bad,3.0,Super,OK,Married,6.0,Yes,18.0,1.0,0.0,155.0,Mobile
0,6.0,tier_3,22.0,E wallet,Male,Bad,4.0,Super,Bad,Single,7.0,No,16.0,1.0,1.0,148.0,Computer
0,20.0,tier_1,18.0,Debit Card,Male,Bad,3.0,Regular,OK,Married,122.0,No,11.0,1.0,1.0,290.0,Mobile
0,16.0,tier_1,21.0,Debit Card,Female,Bad,4.0,Super,OK,Married,6.0,No,12.0,1.0,0.0,157.0,Computer
0,0.0,tier_3,8.0,E wallet,Male,OK,3.0,Super,Good,Married,5.0,Yes,15.0,0.0,4.0,163.0,Computer
0,27.0,tier_1,31.0,Debit Card,Female,Bad,3.0,Super,OK,Single,6.0,No,14.0,0.0,3.0,152.0,Computer
0,16.0,tier_1,15.0,Debit Card,Female,Bad,3.0,HNI,Good,Married,12.0,No,18.0,1.0,0.0,203.0,Mobile
0,18.0,tier_1,16.0,UPI,Male,OK,3.0,Super,Bad,Married,11.0,No,16.0,8.0,8.0,138.0,Mobile
0,13.0,tier_3,13.0,Credit Card,Male,Bad,5.0,Super,Bad,Married,6.362594326105645,Yes,23.0,1.0,2.0,175.0,Mobile
1,0.0,tier_1,19.0,UPI,Male,OK,5.0,Regular Plus,Good,Married,4.0,Yes,11.0,0.0,7.0,128.0,Mobile
0,2.0,tier_1,20.0,UPI,Male,Bad,4.0,Regular Plus,Bad,Single,2.0,No,18.0,1.0,2.0,147.0,Mobile
0,3.0,tier_3,16.0,E wallet,Female,Bad,4.0,Super,OK,Married,5.0,No,15.0,1.0,2.0,166.0,Mobile
0,0.0,tier_3,18.0,E wallet,Female,Bad,3.0,Super,Good,Married,2.0,No,20.0,0.0,7.0,168.0,Mobile
0,10.0,tier_1,13.0,Credit Card,Male,OK,3.6928624260355027,Super,Bad,Married,9.0,No,16.0,1.0,4.0,164.0,Mobile
0,11.0,tier_1,25.0,Debit Card,Male,OK,3.6928624260355027,HNI,Bad,Married,6.362594326105645,Yes,14.0,2.0,9.0,220.0,NOT_FILL
0,4.0,tier_1,20.0,Credit Card,Female,Bad,3.0,HNI,Bad,Single,4.0,Yes,16.0,4.0,10.0,178.0,Mobile
0,2.0,tier_3,22.0,E wallet,Female,Bad,4.0,Super,Good,Married,6.362594326105645,NOT_FILL,16.0,1.0,7.0,187.0,Mobile
0,8.0,tier_1,16.0,Cash on Delivery,Male,OK,3.0,HNI,Good,Single,3.0,No,14.0,1.0,13.0,182.0,Mobile
0,0.0,tier_1,34.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,NOT_FILL,4.0,No,14.0,0.0,2.0,133.0,Mobile
0,14.0,tier_1,16.0,Credit Card,Male,OK,4.0,Super,Good,Single,9.0,Yes,15.0,1.0,2.0,165.0,Mobile
0,20.0,tier_3,12.0,Credit Card,Male,NOT_FILL,3.0,Super,OK,Single,5.0,No,19.0,0.0,0.0,135.0,NOT_FILL
0,15.0,tier_1,36.0,Debit Card,Female,Bad,3.0,Super Plus,Bad,Single,3.0,No,15.0,0.0,0.0,263.0,Mobile
0,2.0,tier_3,12.0,Debit Card,Male,OK,3.0,Super,OK,Married,4.0,No,16.0,1.0,2.0,147.0,Computer
0,15.0,tier_2,12.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,OK,Married,2.0,Yes,11.0,1.0,0.0,128.0,NOT_FILL
0,5.0,tier_1,11.0,Credit Card,Female,OK,3.0,Regular Plus,Good,Married,5.0,No,15.0,0.0,7.0,128.0,Mobile
0,21.0,tier_3,38.0,Credit Card,Female,OK,3.0,HNI,OK,Married,4.0,No,23.0,0.0,0.0,228.0,Mobile
0,10.0,tier_1,16.0,Credit Card,Male,Bad,1.0,Super,Good,Married,9.0,Yes,15.0,6.0,7.0,161.0,Mobile
0,3.0,tier_3,35.0,Cash on Delivery,Female,Bad,3.0,Super,OK,Married,6.362594326105645,NOT_FILL,12.0,2.0,2.0,150.0,Computer
0,0.0,tier_3,13.0,Debit Card,Male,Bad,3.0,Super,OK,Married,6.362594326105645,NOT_FILL,18.0,0.0,7.0,153.0,Mobile
0,15.0,tier_1,10.0,UPI,Male,OK,4.0,Super,Bad,Single,5.0,No,25.0,1.0,0.0,173.0,Mobile
1,0.0,tier_3,10.0,Cash on Delivery,Female,OK,4.0,Regular Plus,Good,Single,2.0,Yes,12.0,1.0,4.6331865712713265,196.2353759154538,Computer
0,9.0,tier_3,13.0,Credit Card,Female,Bad,3.0,Super,Bad,Single,8.0,No,15.0,1.0,0.0,174.0,Computer
0,9.0,tier_3,12.0,Credit Card,Male,Bad,4.0,HNI,Bad,Married,5.0,No,11.0,0.0,12.0,199.0,Computer
0,30.0,tier_1,13.0,Credit Card,Male,Bad,3.0,Super,OK,Married,3.0,No,12.0,0.0,2.0,172.0,Mobile
0,13.0,tier_1,21.0,Debit Card,Female,Bad,1.0,Regular Plus,OK,Married,4.0,Yes,15.0,0.0,7.0,126.0,Mobile
0,0.0,tier_3,19.0,Credit Card,Male,Bad,3.0,Regular Plus,Bad,Single,2.0,No,24.0,2.0,2.0,196.2353759154538,Computer
1,0.0,tier_3,13.0,E wallet,Female,Bad,3.0,Regular Plus,OK,Single,5.0,Yes,15.0,0.0,0.0,129.0,Mobile
0,10.0,tier_1,23.0,Credit Card,Female,OK,3.0,Regular Plus,Good,Married,8.0,No,22.0,1.0,4.6331865712713265,135.0,Mobile
0,99.0,tier_1,19.0,Credit Card,Female,Bad,3.0,Super,OK,Married,4.0,No,16.0,1.0,0.0,159.0,Computer
1,4.0,tier_3,17.0,E wallet,Male,Bad,3.0,Super,Good,Single,6.0,No,19.0,4.0,7.0,194.0,Computer
0,23.0,tier_1,20.0,Cash on Delivery,Male,OK,4.0,HNI,Bad,Single,11.0,No,16.0,1.0,3.0,196.2353759154538,Mobile
1,3.0,tier_3,34.0,E wallet,Male,OK,4.0,Super,OK,Married,6.0,Yes,14.0,1.0,0.0,196.2353759154538,Mobile
0,4.0,tier_1,22.0,Debit Card,Male,Bad,4.0,Regular Plus,Good,Single,4.0,Yes,17.0,2.0,2.0,134.0,Mobile
1,0.0,tier_3,22.0,Debit Card,Female,Bad,1.0,Regular Plus,Good,Single,5.0,No,16.0,0.0,0.0,128.0,Mobile
0,2.0,tier_1,32.0,Debit Card,Male,Bad,3.6928624260355027,Regular Plus,Bad,Single,10.0,No,18.0,0.0,2.0,129.0,Mobile
0,8.0,tier_1,21.0,Debit Card,Male,OK,4.0,Super,Good,Single,12.0,No,19.0,0.0,0.0,167.0,Mobile
0,0.0,tier_1,10.0,Credit Card,Male,Bad,3.0,Regular Plus,Good,Married,4.0,No,12.0,0.0,4.0,140.0,Mobile
0,1.0,tier_3,19.0,Debit Card,Male,OK,3.0,Super,Bad,Single,5.0,No,17.0,1.0,7.0,159.0,Mobile
0,22.0,tier_1,15.0,UPI,Male,Bad,4.0,HNI,OK,Single,11.0,No,26.0,1.0,0.0,217.0,Mobile
0,24.0,tier_3,25.0,Debit Card,Female,Bad,3.6928624260355027,Super,Bad,Married,6.362594326105645,No,13.0,1.0,7.0,153.0,NOT_FILL
0,9.0,tier_1,10.0,Debit Card,Female,OK,3.0,Regular Plus,OK,Married,6.0,No,14.0,2.0,2.0,131.0,Mobile
1,0.0,tier_3,32.0,E wallet,Male,OK,1.0,Super,Bad,Single,9.0,Yes,15.0,0.0,4.0,155.0,Computer
0,28.0,tier_1,10.0,Debit Card,Female,OK,3.0,Super Plus,Bad,Single,4.0,Yes,14.0,0.0,2.0,196.2353759154538,Mobile
0,0.0,tier_3,20.0,E wallet,Female,OK,3.0,Super,OK,Married,3.0,Yes,13.0,0.0,3.0,146.0,Mobile
0,3.0,NOT_FILL,11.0,Cash on Delivery,Male,OK,3.0,Regular Plus,Good,Married,5.0,No,18.0,1.0,0.0,125.0,Mobile
1,11.025086035138562,tier_1,13.0,Cash on Delivery,Male,OK,3.0,Regular Plus,Good,Single,4.0,No,22.0,0.0,4.0,133.0,Computer
0,0.0,tier_1,19.0,Credit Card,Female,Bad,3.0,Regular Plus,Good,Married,5.0,No,15.0,1.0,2.0,127.0,Mobile
0,9.0,tier_3,10.0,Credit Card,Male,OK,4.0,HNI,OK,Married,6.362594326105645,NOT_FILL,13.0,8.0,0.0,181.0,Mobile
1,0.0,tier_1,16.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,Bad,Single,11.0,Yes,23.0,1.0,0.0,127.0,Computer
0,10.0,tier_1,22.0,Debit Card,Female,OK,3.0,Regular Plus,Good,Married,4.0,No,13.0,10.0,17.0,136.0,Mobile
0,13.0,tier_3,15.0,E wallet,Female,Bad,3.0,Super,Good,Married,12.0,No,13.0,0.0,3.0,164.0,Mobile
0,15.0,tier_1,8.0,Debit Card,Female,OK,3.0,Regular Plus,Good,Married,7.0,No,16.0,0.0,2.0,126.0,Mobile
0,10.0,tier_1,21.0,Debit Card,Male,Bad,3.0,Super,Good,Single,4.0,Yes,13.0,0.0,1.0,196.2353759154538,Mobile
0,16.0,tier_1,24.0,Debit Card,Male,Bad,4.0,Super Plus,Good,Married,3.0,No,11.0,3.0,9.0,248.0,Mobile
0,13.0,tier_1,14.0,Credit Card,Female,OK,4.0,Super,OK,Married,7.0,No,23.0,1.0,0.0,136.0,Mobile
0,27.0,tier_1,13.0,Credit Card,Male,Bad,3.0,Regular,Good,Married,5.0,No,11.0,1.0,2.0,294.0,Mobile
0,11.025086035138562,tier_3,13.0,E wallet,Female,OK,3.0,Super,OK,Married,12.0,No,17.0,0.0,2.0,168.0,Computer
0,4.0,tier_1,17.0,Credit Card,Female,Bad,3.0,Super,Good,Married,2.0,No,14.0,3.0,12.0,149.0,Mobile
0,16.0,tier_1,31.0,Credit Card,Male,OK,3.0,Regular Plus,Bad,Married,9.0,No,20.0,1.0,2.0,130.0,Computer
0,16.0,tier_1,18.0,UPI,Female,OK,3.0,Super,OK,Married,9.0,Yes,16.0,1.0,2.0,151.0,Mobile
0,0.0,tier_3,16.0,Debit Card,Female,OK,4.0,Super,Bad,Single,4.0,Yes,12.0,0.0,3.0,149.0,Mobile
0,10.0,tier_1,34.0,Credit Card,Female,OK,3.0,Super,OK,Married,7.0,Yes,16.0,4.0,7.0,149.0,Computer
0,4.0,tier_1,9.0,Debit Card,Male,OK,4.0,Regular Plus,Good,Married,5.0,No,14.0,3.0,2.0,128.0,Mobile
0,12.0,tier_1,8.0,Debit Card,Male,Bad,3.0,Regular,OK,Married,6.0,Yes,14.0,0.0,6.0,293.0,Computer
0,29.0,tier_3,17.0,Debit Card,Female,Bad,1.0,Super Plus,Good,Married,13.0,No,13.0,6.0,7.0,237.0,Computer
0,3.0,tier_3,22.0,Cash on Delivery,Female,Bad,3.0,Super,OK,Single,1.0,No,12.0,3.0,4.0,173.0,Mobile
0,14.0,tier_3,8.0,E wallet,Male,Bad,1.0,HNI,Good,Married,6.362594326105645,NOT_FILL,16.0,1.0,7.0,189.0,Mobile
0,1.0,NOT_FILL,29.0,Credit Card,Male,OK,3.0,Super,Good,Married,2.0,No,14.0,0.0,8.0,152.0,Mobile
1,0.0,tier_1,15.0,Credit Card,Male,OK,3.0,Regular Plus,Good,Married,8.0,No,14.0,1.0,2.0,144.0,Mobile
0,25.0,tier_1,14.0,Credit Card,Male,Bad,4.0,HNI,OK,Married,4.0,Yes,15.0,1.0,4.0,187.0,Mobile
0,18.0,tier_1,19.0,Debit Card,Male,OK,3.0,Regular Plus,Bad,Married,5.0,No,21.0,0.0,2.0,127.0,Mobile
0,25.0,tier_1,12.0,Debit Card,Female,Bad,3.0,Super Plus,Bad,Married,7.0,No,15.0,1.0,4.0,273.0,Mobile
0,15.0,tier_1,42.0,Debit Card,Female,OK,3.0,Super,OK,Married,4.0,No,12.0,1.0,2.0,146.0,Computer
0,3.0,tier_1,13.0,Debit Card,Female,Bad,5.0,Super,Bad,Single,7.0,No,20.0,1.0,2.0,167.0,Mobile
0,30.0,tier_1,17.0,Debit Card,Female,Bad,3.0,Regular,Good,Married,7.0,No,13.0,1.0,10.0,296.0,Mobile
0,19.0,tier_1,31.0,Credit Card,Female,Bad,3.0,Super,OK,NOT_FILL,6.0,No,15.0,1.0,8.0,155.0,Mobile
0,15.0,tier_1,41.0,Cash on Delivery,Female,Bad,4.0,Super,Bad,Married,4.0,No,11.0,0.0,4.0,148.0,Computer
1,0.0,NOT_FILL,8.0,Cash on Delivery,Female,OK,3.0,Regular Plus,Good,Single,6.0,Yes,18.0,0.0,4.0,137.0,Mobile
1,0.0,tier_3,15.0,E wallet,Female,Bad,5.0,Regular Plus,OK,Married,4.0,No,17.0,0.0,0.0,126.0,Computer
0,11.0,tier_1,11.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,NOT_FILL,5.0,Yes,25.0,1.0,0.0,120.0,Computer
0,13.0,tier_3,14.0,Debit Card,Female,OK,3.0,Regular,OK,Married,4.0,No,16.0,1.0,12.0,283.0,Mobile
0,0.0,tier_1,34.0,Debit Card,Female,Bad,3.0,Regular Plus,Bad,Married,2.0,No,23.0,0.0,2.0,135.0,Mobile
0,3.0,tier_1,11.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Married,6.0,No,15.0,1.0,4.0,124.0,Computer
0,2.0,tier_1,16.0,Credit Card,Male,OK,4.0,HNI,OK,Married,5.0,No,18.0,0.0,7.0,224.0,Mobile
1,0.0,tier_1,36.0,Cash on Delivery,Female,OK,4.0,Regular Plus,Good,Married,8.0,No,17.0,1.0,1.0,196.2353759154538,Mobile
1,0.0,tier_2,15.0,Cash on Delivery,Male,Bad,4.0,Regular Plus,Bad,Single,6.362594326105645,No,13.0,0.0,0.0,130.0,Mobile
0,3.0,tier_3,30.0,UPI,Female,OK,3.0,HNI,Good,Married,3.0,No,13.0,3.0,8.0,185.0,Computer
0,30.0,tier_3,40.0,E wallet,Male,Bad,4.0,Super Plus,Bad,Married,4.0,No,12.0,1.0,0.0,244.0,Mobile
0,23.0,tier_1,41.0,Debit Card,Male,Bad,4.0,Super Plus,OK,Married,2.0,No,17.0,15.0,7.0,277.0,Mobile
0,3.0,tier_1,14.0,Credit Card,Female,Bad,3.0,Regular Plus,Bad,Single,3.0,No,14.0,1.0,7.0,196.2353759154538,Computer
0,30.0,tier_3,39.0,E wallet,Female,OK,4.0,HNI,Good,Married,5.0,No,19.0,3.0,11.0,208.0,Computer
0,20.0,tier_1,15.0,Credit Card,Female,OK,3.0,Super,Bad,Married,6.0,No,14.0,0.0,4.0,153.0,Mobile
0,19.0,tier_1,10.0,Debit Card,Male,Bad,3.0,Super Plus,OK,Married,10.0,No,14.0,1.0,1.0,282.0,Mobile
0,8.0,tier_1,30.0,Debit Card,Male,Bad,5.0,Regular Plus,OK,Single,3.0,No,17.0,1.0,3.0,147.0,Mobile
0,27.0,tier_1,11.0,Debit Card,Female,Bad,3.0,Super,OK,Single,12.0,No,11.0,0.0,0.0,144.0,Mobile
0,7.0,tier_1,15.0,Debit Card,Male,OK,4.0,Regular Plus,OK,Married,8.0,No,13.0,3.0,7.0,129.0,Mobile
