AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
20397,0,10,1.0,16.0,Debit Card,Male,3.0,2,Regular Plus,2.0,Single,4,0.0,17,1,0,147,Mobile
22853,0,31,1.0,31.0,Debit Card,Male,3.0,3,HNI,2.0,Married,5,1.0,17,2,5,219,Mobile
24947,0,29,1.0,9.0,Debit Card,Male,4.0,4,HNI,4.0,Married,5,0.0,19,1,3,235,Computer
21563,0,18,3.0,12.0,Credit Card,Female,2.0,4,HNI,1.0,Single,7,0.0,12,5,,189,Computer
21932,0,25,1.0,17.0,Debit Card,Female,2.0,3,Super,3.0,Married,9,0.0,20,1,4,131,Mobile
21315,0,9,1.0,10.0,Debit Card,Female,3.0,3,Super,4.0,Married,8,0.0,13,1,2,151,Computer
30217,0,31,3.0,37.0,E wallet,Female,4.0,5,HNI,5.0,Married,10,0.0,21,4,12,231,Computer
23963,1,1,1.0,15.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,3,1.0,18,1,1,149,Mobile
27557,0,13,1.0,15.0,Credit Card,Female,2.0,1,Super,4.0,Married,3,0.0,25,0,7,142,Computer
28002,0,7,1.0,12.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Married,9,0.0,19,1,2,133,Mobile
20648,0,9,1.0,18.0,Credit Card,Female,2.0,4,HNI,2.0,Single,1,0.0,11,5,,189,Mobile
26455,0,4,3.0,12.0,Debit Card,Female,2.0,3,HNI,3.0,Married,2,1.0,20,3,6,205,Computer
31152,0,19,1.0,12.0,Credit Card,Male,3.0,4,Super,3.0,Single,6,0.0,13,1,4,185,Computer
30065,0,11,1.0,14.0,Credit Card,Female,4.0,4,HNI,1.0,Married,4,1.0,19,1,3,264,Computer
25913,0,25,1.0,16.0,Debit Card,Female,1.0,3,Super Plus,2.0,Divorced,3,0.0,13,1,4,266,Mobile
30690,0,10,1.0,12.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,15,1,8,169,Computer
21404,0,10,1.0,6.0,Debit Card,Male,2.0,4,Super,3.0,Married,2,0.0,18,0,7,160,Mobile
30262,0,11,1.0,11.0,Debit Card,Female,4.0,4,Super,4.0,Married,12,0.0,13,5,4,193,Mobile
22809,0,0,3.0,11.0,UPI,Female,1.0,4,Regular Plus,3.0,Single,1,0.0,18,1,0,130,Mobile
27524,0,7,1.0,20.0,Credit Card,Female,3.0,3,Super,3.0,Single,4,0.0,11,0,3,164,Mobile
22860,0,1,1.0,24.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Divorced,2,1.0,17,2,2,156,Mobile
28977,0,3,1.0,21.0,Credit Card,Female,4.0,5,Regular Plus,2.0,Married,11,0.0,16,2,4,157,Mobile
26616,1,16,1.0,14.0,Cash on Delivery,Female,3.0,4,HNI,1.0,Married,2,0.0,16,1,9,205,Mobile
29319,0,16,2.0,22.0,UPI,Female,3.0,4,Super Plus,5.0,Divorced,3,0.0,17,1,10,293,
21418,0,5,1.0,6.0,Debit Card,M,,3,Super,4.0,Married,2,0.0,17,1,9,162,&&&&
20295,0,2,1.0,9.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,2,0.0,18,1,7,219,Mobile
20181,0,5,3.0,13.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,2,0.0,14,1,8,155,Mobile
24520,0,31,1.0,7.0,Credit Card,Male,3.0,4,Super,3.0,Married,4,0.0,12,1,3,193,Mobile
23947,1,1,3.0,23.0,E wallet,Male,4.0,@,HNI,3.0,Married,+,0.0,14,2,1,207,&&&&
25411,0,4,3.0,22.0,E wallet,Male,4.0,5,HNI,5.0,Married,4,0.0,12,2,8,196,Mobile
21334,0,2,1.0,19.0,UPI,Male,2.0,4,Super,4.0,Married,5,1.0,13,1,3,140,Mobile
29220,0,10,1.0,17.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Divorced,3,0.0,13,2,8,168,Computer
26133,0,10,3.0,29.0,E wallet,Male,3.0,4,Super,3.0,Married,6,0.0,19,1,0,164,Mobile
26413,0,6,3.0,20.0,E wallet,Male,2.0,1,HNI,3.0,Married,3,1.0,14,1,8,190,Mobile
25816,0,18,1.0,16.0,Debit Card,Male,3.0,3,HNI,5.0,Married,5,0.0,18,5,11,154,Computer
27207,0,30,2.0,19.0,Credit Card,,2.0,3,Regular Plus,3.0,Married,13,0.0,18,0,2,1812,Mobile
25507,0,10,2.0,9.0,UPI,Male,4.0,5,Super,1.0,Single,3,0.0,22,2,9,164,Computer
21111,1,0,3.0,19.0,E wallet,Male,3.0,4,Super,5.0,Married,6,1.0,13,2,2,,Mobile
22077,1,0,1.0,11.0,Credit Card,Female,2.0,3,Regular +,4.0,Single,+,,17,0,2,124,Computer
26760,1,0,3.0,26.0,Debit Card,Female,3.0,3,HNI,5.0,Single,3,1.0,22,0,0,193,Mobile
25069,0,1,1.0,32.0,Debit Card,Female,3.0,2,Regular Plus,1.0,Single,3,1.0,13,1,2,155,Mobile
25678,0,3,1.0,17.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,11,0,10,131,Computer
23903,1,1,3.0,14.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,1.0,22,2,3,148,Mobile
25807,0,1,1.0,27.0,Credit Card,Male,3.0,2,Super,5.0,,5,0.0,19,0,7,157,Mobile
28288,1,0,2.0,24.0,UPI,M,,4,Regular Plus,5.0,Married,5,1.0,16,2,0,123,&&&&
27963,0,#,1.0,32.0,Debit Card,Female,3.0,3,Super,1.0,Married,6,1.0,14,2,3,158,Computer
22022,0,22,1.0,14.0,UPI,Female,2.0,3,HNI,4.0,Married,5,0.0,11,0,7,174,Mobile
28414,0,9,3.0,14.0,Credit Card,Female,3.0,4,HNI,1.0,Married,5,0.0,20,0,4,181,Mobile
30161,0,3,1.0,36.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,12,0.0,17,1,3,150,Mobile
29117,1,1,1.0,33.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,7,0.0,22,2,1,153,Mobile
30723,0,,1.0,13.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,8,0.0,14,2,3,146,Mobile
30477,0,10,1.0,16.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Single,10,0.0,23,2,10,156,Mobile
26006,0,#,1.0,12.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,6,0.0,21,1,0,128,Computer
27222,0,7,1.0,10.0,Debit Card,Male,2.0,4,Super,5.0,Married,9,0.0,14,0,9,164,
30383,0,10,1.0,11.0,UPI,Female,3.0,4,Super,4.0,Married,4,0.0,18,2,6,181,Mobile
20784,0,0,1.0,31.0,Debit Card,Female,2.0,1,Regular Plus,2.0,Single,2,1.0,12,1,1,130,Mobile
26224,0,20,3.0,14.0,Debit Card,Female,2.0,3,Super,2.0,Single,5,1.0,18,1,7,148,Mobile
29627,0,2,1.0,11.0,Credit Card,Female,4.0,,Regular Plus,5.0,Married,3,0.0,27,2,3,166,Mobile
20019,1,19,1.0,20.0,Debit Card,Female,3.0,3,Regular +,4.0,Divorced,+,,18,1,3,150,Mobile
20319,0,21,3.0,8.0,E wallet,Female,2.0,3,Super,2.0,Divorced,3,0.0,14,4,7,141,Mobile
26573,1,0,1.0,10.0,Credit Card,Male,2.0,,Regular Plus,5.0,Single,10,0.0,13,0,0,129,Computer
27681,1,3,3.0,34.0,Debit Card,Female,3.0,1,Super Plus,4.0,Single,8,1.0,16,1,0,233,
20087,0,99,3.0,26.0,Debit Card,Female,2.0,3,Super,3.0,Single,2,0.0,14,1,7,200,Computer
21017,0,18,1.0,11.0,Credit Card,Female,2.0,5,Super,5.0,Single,2,1.0,14,1,4,158,Mobile
29274,0,16,1.0,14.0,Debit Card,Male,3.0,4,Super Plus,3.0,,5,1.0,16,1,11,305,Computer
28926,0,8,1.0,25.0,Debit Card,Female,4.0,5,Regular Plus,2.0,Single,4,0.0,19,2,4,157,Computer
25949,0,21,3.0,12.0,E wallet,Female,2.0,3,Super,2.0,Divorced,5,0.0,14,4,7,146,Mobile
30201,0,31,1.0,16.0,Debit Card,Female,3.0,4,Regular,5.0,Married,8,0.0,12,2,11,,Mobile
26678,0,9,1.0,13.0,Debit Card,Female,2.0,3,HNI,5.0,Married,8,0.0,12,1,2,180,Mobile
30422,0,16,1.0,11.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,8,1.0,15,2,3,152,Computer
28575,0,1,1.0,12.0,Debit Card,Female,4.0,4,Super,3.0,Divorced,5,0.0,15,2,3,175,Mobile
28697,0,10,1.0,11.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Divorced,6,0.0,15,2,3,156,Mobile
25829,0,99,1.0,37.0,Credit Card,Female,3.0,3,Super,2.0,Divorced,6,0.0,13,0,9,158,Mobile
28163,0,2,3.0,13.0,Credit Card,Male,2.0,4,Super,4.0,Married,6,1.0,13,0,9,145,Mobile
24164,0,99,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,11,0.0,13,2,3,160,Mobile
29448,0,10,1.0,19.0,Debit Card,Male,4.0,2,,5.0,Married,5,1.0,14,2,3,185,Computer
30623,0,1,1.0,20.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,3,0.0,14,2,3,154,Mobile
28510,0,26,1.0,10.0,Debit Card,M,,5,Regular,3.0,Divorced,3,0.0,16,2,10,330,&&&&
28045,0,1,3.0,17.0,Debit Card,Male,2.0,3,Super,5.0,Single,5,0.0,14,1,3,155,Computer
27955,1,0,3.0,12.0,Debit Card,Female,2.0,4,Regular +,1.0,Single,+,,14,0,0,128,Computer
24350,0,26,1.0,,Debit Card,M,4.0,5,Regular,3.0,Married,2,0.0,15,8,10,325,Mobile
22036,0,13,1.0,15.0,Credit Card,,2.0,3,Regular Plus,4.0,Married,9,1.0,14,0,0,1983,Computer
28577,0,14,1.0,15.0,Credit Card,Male,3.0,4,Regular,3.0,Married,2,0.0,22,1,10,322,Mobile
27128,0,18,1.0,21.0,Debit Card,Male,2.0,3,Super,4.0,Married,13,0.0,20,1,15,130,Mobile
23191,0,4,1.0,10.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,3,0.0,21,2,1,146,Computer
24442,0,3,3.0,9.0,Debit Card,Male,3.0,4,Super,1.0,Single,3,0.0,19,1,10,171,Computer
20857,0,11,1.0,13.0,Debit Card,Male,2.0,1,Regular +,3.0,Married,+,,11,0,3,126,Computer
21758,0,15,1.0,34.0,Cash on Delivery,Female,2.0,4,Super,1.0,Married,1,0.0,11,0,4,145,Computer
26390,0,0,,23.0,Debit Card,M,2.0,3,Super,2.0,Single,2,0.0,16,0,1,153,Mobile
25799,0,10,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,1.0,12,0,2,126,
23807,0,8,1.0,7.0,Debit Card,Male,3.0,4,Super,1.0,Married,11,0.0,18,2,2,180,Mobile
20255,0,0,3.0,16.0,E wallet,Female,3.0,3,Super,3.0,Married,2,1.0,12,0,3,143,Mobile
24995,0,9,2.0,15.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Single,3,0.0,18,1,5,,Mobile
25617,0,14,1.0,9.0,Credit Card,,4.0,4,Regular Plus,3.0,Married,4,0.0,15,1,3,1902,Mobile
23004,0,13,1.0,17.0,Credit Card,Male,3.0,4,Super Plus,5.0,Divorced,3,1.0,15,12,11,296,Mobile
23301,0,9,1.0,14.0,UPI,Male,3.0,4,,3.0,Single,5,0.0,22,1,7,227,Mobile
24964,0,22,1.0,7.0,Credit Card,M,,2,Super Plus,1.0,Single,4,0.0,23,1,2,294,&&&&
27442,0,10,3.0,21.0,Credit Card,Male,3.0,3,HNI,4.0,Married,4,0.0,14,1,7,194,Computer
22540,0,22,1.0,7.0,Debit Card,Male,2.0,@,Super +,3.0,Single,+,0.0,14,1,0,254,&&&&
28810,0,12,1.0,10.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,9,0.0,18,2,1,156,Mobile
20688,1,2,1.0,8.0,Debit Card,Male,2.0,3,Super Plus,2.0,Married,8,0.0,11,7,5,222,Computer
24267,1,1,3.0,12.0,E wallet,M,3.0,5,Super,3.0,Single,3,1.0,12,1,4,182,Mobile
26658,1,0,3.0,11.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,4,1.0,13,0,0,116,Computer
29600,0,11,2.0,18.0,UPI,Male,3.0,4,Super,4.0,Married,6,0.0,14,5,8,169,Mobile
26802,1,0,2.0,29.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,2,1.0,11,0,4,124,Mobile
25115,0,29,1.0,9.0,Credit Card,Female,3.0,6,Regular,3.0,Married,6,0.0,15,5,12,317,Mobile
24666,0,11,1.0,10.0,UPI,Male,3.0,4,HNI,3.0,Married,3,0.0,16,8,9,219,Mobile
23425,0,22,1.0,13.0,Debit Card,Male,4.0,@,Super,3.0,Single,+,0.0,14,1,3,167,&&&&
23591,0,22,1.0,9.0,Cash on Delivery,Male,4.0,2,Regular Plus,4.0,Single,7,0.0,12,1,1,151,Mobile
30578,0,2,1.0,24.0,UPI,Female,3.0,4,Super,3.0,,8,0.0,16,1,8,164,Mobile
21940,1,20,1.0,8.0,Debit Card,Male,2.0,3,Regular,4.0,Single,8,1.0,12,7,8,292,Mobile
27728,0,12,1.0,33.0,Credit Card,Female,2.0,3,HNI,5.0,Single,2,1.0,14,1,8,214,Computer
20749,0,3,1.0,13.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,13,8,9,135,Mobile
31234,1,20,1.0,18.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,13,0.0,14,7,9,153,Mobile
30268,0,1,3.0,25.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,6,0.0,13,2,,,Mobile
25396,1,1,3.0,20.0,E wallet,Male,4.0,5,Super,5.0,Married,7,1.0,14,2,3,,Mobile
23241,0,13,2.0,10.0,UPI,Female,3.0,3,Super,4.0,Divorced,11,0.0,16,4,7,189,Mobile
28777,1,1,3.0,17.0,E wallet,Male,4.0,4,Regular Plus,4.0,Single,7,1.0,15,2,1,146,Computer
22112,0,10,1.0,9.0,UPI,Female,2.0,3,Super,4.0,Single,4,0.0,15,1,1,141,Mobile
31240,0,9,2.0,38.0,Debit Card,Female,3.0,4,HNI,1.0,Single,3,1.0,17,2,8,213,
22870,0,5,1.0,19.0,Credit Card,F,4.0,4,Regular Plus,,Divorced,10,1.0,24,2,3,164,Mobile
29570,0,3,1.0,14.0,Debit Card,Male,4.0,2,Super,3.0,,13,1.0,13,1,3,188,Computer
28295,0,15,1.0,21.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,4,0.0,23,3,3,131,Computer
30241,0,16,1.0,34.0,,M,3.0,4,HNI,5.0,Married,3,1.0,22,6,9,201,&&&&
26111,0,7,1.0,28.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,5,0.0,16,1,3,132,Computer
22459,0,21,1.0,21.0,UPI,Female,3.0,3,Regular Plus,5.0,Married,9,0.0,12,6,6,124,Mobile
25759,0,2,3.0,28.0,E wallet,Male,2.0,3,Super,2.0,Married,6,0.0,16,1,2,170,Mobile
26796,1,0,1.0,21.0,Credit Card,Male,2.0,3,Super,5.0,Single,2,0.0,16,0,8,147,Mobile
21974,0,1,2.0,14.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,13,1,4,149,Mobile
21846,0,3,1.0,9.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,2,0.0,20,1,0,121,Computer
27053,0,10,1.0,17.0,Credit Card,Male,1.0,3,HNI,3.0,Single,6,0.0,15,0,2,239,Mobile
20422,1,5,1.0,25.0,Credit Card,M,2.0,2,Regular Plus,,Married,7,1.0,12,2,2,128,Computer
27779,0,21,1.0,11.0,Credit Card,Male,2.0,1,Super Plus,1.0,Single,7,0.0,22,0,1,270,Computer
20372,0,17,1.0,9.0,UPI,Male,2.0,3,Regular,2.0,Divorced,5,1.0,12,1,1,295,Mobile
29912,1,20,1.0,28.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,14,1.0,20,4,4,177,Mobile
27914,1,0,1.0,15.0,Debit Card,Male,3.0,3,Super,3.0,Married,2,0.0,18,0,1,152,Mobile
24831,0,8,1.0,17.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,15,2,1,145,Mobile
21379,1,0,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,3,1.0,16,0,0,123,Mobile
20380,0,0,1.0,12.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Divorced,2,1.0,13,0,2,127,Mobile
21093,0,14,3.0,12.0,E wallet,Male,2.0,3,HNI,3.0,Single,2,0.0,12,6,7,192,Mobile
22051,1,3,3.0,30.0,Debit Card,Female,3.0,1,Super Plus,4.0,Single,5,1.0,16,1,0,232,Computer
22416,0,22,1.0,9.0,Credit Card,Female,2.0,4,Super,5.0,Married,5,0.0,25,0,2,148,Mobile
24165,0,6,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,2,0.0,14,2,7,156,Computer
27824,1,6,3.0,22.0,E wallet,Female,2.0,5,Super,3.0,Single,11,0.0,13,0,3,158,Mobile
28282,0,99,1.0,11.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,6,0.0,26,1,2,143,Mobile
25447,0,16,1.0,20.0,Credit Card,Male,4.0,2,Super,5.0,Married,7,0.0,19,2,1,180,Mobile
22030,0,0,3.0,6.0,Credit Card,Male,2.0,4,Super,5.0,Single,2,0.0,12,0,7,143,Computer
29309,0,11,1.0,15.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Divorced,12,1.0,16,2,4,,Mobile
27736,1,0,1.0,27.0,UPI,Male,2.0,3,Super,3.0,Married,11,0.0,16,0,,153,Mobile
25470,0,31,1.0,22.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,4,1.0,15,3,3,,Computer
21503,0,13,,10.0,E wallet,M,3.0,4,HNI,1.0,Married,8,0.0,11,1,11,209,Mobile
20711,1,0,3.0,29.0,Debit Card,Female,2.0,4,HNI,5.0,Divorced,2,0.0,13,0,,,Mobile
28422,0,9,3.0,28.0,E wallet,Male,2.0,5,Super,1.0,Married,3,0.0,25,5,11,156,
30272,1,1,3.0,27.0,Credit Card,Male,3.0,4,Super,5.0,Married,8,0.0,18,1,3,170,Mobile
28351,0,11,1.0,17.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,6,0.0,20,0,3,153,Mobile
30439,0,27,1.0,37.0,Debit Card,Female,4.0,4,Super Plus,1.0,Single,9,0.0,21,4,9,270,Mobile
20465,0,6,1.0,13.0,Credit Card,Male,2.0,,HNI,3.0,Divorced,1,0.0,11,0,7,217,Mobile
24297,0,13,3.0,11.0,Debit Card,Female,3.0,5,Super,3.0,Married,6,0.0,15,6,10,184,Mobile
21020,0,9,1.0,18.0,Debit Card,Female,3.0,3,Super,3.0,Married,10,1.0,12,0,1,147,Mobile
21908,0,0,3.0,32.0,Credit Card,Female,2.0,3,Super,1.0,Single,2,0.0,23,0,4,162,Mobile
26501,0,0,3.0,21.0,E wallet,Female,3.0,4,Super,2.0,Divorced,3,1.0,11,2,4,159,Mobile
27376,0,29,3.0,17.0,Debit Card,Female,2.0,1,Super Plus,5.0,Married,13,0.0,13,6,7,237,Computer
24220,0,6,1.0,7.0,Credit Card,Male,3.0,4,Super,1.0,Married,3,1.0,23,6,9,187,Mobile
23635,0,24,1.0,35.0,Debit Card,Female,3.0,4,Super Plus,5.0,Divorced,6,1.0,12,1,3,294,Mobile
28043,1,,1.0,13.0,Credit Card,Male,2.0,4,Regular Plus,5.0,Single,11,0.0,11,1,0,132,Computer
25881,0,24,3.0,25.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,7,0.0,13,0,7,151,Mobile
24056,0,13,3.0,28.0,Debit Card,Female,3.0,6,Super,3.0,Married,8,0.0,20,1,3,182,Computer
24709,0,8,1.0,15.0,Credit Card,Female,4.0,4,Super,3.0,Single,5,0.0,12,1,4,186,Mobile
27212,0,25,3.0,11.0,Debit Card,Male,3.0,4,Regular,3.0,Single,5,1.0,19,1,12,297,
22402,1,0,3.0,19.0,Cash on Delivery,Female,2.0,3,Super,4.0,Single,,0.0,11,1,0,158,Computer
24682,0,11,1.0,17.0,Debit Card,Male,4.0,2,Regular Plus,1.0,Single,5,0.0,18,2,1,172,Mobile
24126,0,,3.0,12.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,3,1.0,12,2,3,149,Mobile
28560,0,13,1.0,10.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,12,0.0,16,1,3,153,Mobile
20820,0,23,1.0,34.0,Debit Card,Female,2.0,3,Super Plus,5.0,Divorced,5,1.0,11,0,2,269,Mobile
25076,0,20,3.0,11.0,E wallet,Female,3.0,5,Regular,4.0,Married,4,0.0,15,2,9,313,Mobile
26088,0,7,3.0,18.0,Debit Card,Female,3.0,3,Super,5.0,Divorced,+,,17,1,2,165,Mobile
23445,0,19,3.0,18.0,Debit Card,Female,3.0,4,Super Plus,2.0,Divorced,5,0.0,14,2,2,302,Mobile
27248,0,10,3.0,19.0,Credit Card,Male,3.0,3,Super,1.0,Married,8,0.0,16,1,1,166,Mobile
26940,0,17,1.0,11.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,9,1.0,14,0,,129,Mobile
28376,0,28,2.0,38.0,UPI,Male,3.0,1,Regular,4.0,Married,8,1.0,20,1,4,303,Mobile
22419,0,6,1.0,14.0,Debit Card,Male,3.0,3,Super,3.0,Single,3,1.0,17,1,0,164,Mobile
23579,0,1,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Divorced,3,1.0,15,3,9,147,Mobile
23277,0,26,1.0,18.0,Debit Card,Female,3.0,4,Super,3.0,Divorced,10,0.0,21,2,5,156,Mobile
26372,0,23,1.0,11.0,Credit Card,Female,1.0,3,Super Plus,5.0,Divorced,7,0.0,24,2,2,285,Computer
30973,0,10,1.0,12.0,Debit Card,Male,4.0,2,Super,5.0,Married,12,0.0,23,1,5,195,Mobile
22390,0,13,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,3,0.0,14,1,2,123,Mobile
31160,0,21,1.0,26.0,Cash on Delivery,Male,4.0,4,Super,4.0,Married,12,0.0,19,1,8,187,Computer
28403,0,#,3.0,13.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,16,2,2,124,Mobile
21736,0,13,1.0,8.0,Credit Card,Female,3.0,4,Super,3.0,Married,7,0.0,22,1,0,134,
20486,0,8,1.0,13.0,UPI,Male,2.0,,HNI,3.0,Single,4,0.0,21,0,6,202,Mobile
31165,1,1,1.0,19.0,Debit Card,Female,3.0,2,Regular Plus,3.0,Single,6,1.0,17,1,4,153,
28311,0,28,1.0,13.0,Cash on Delivery,Male,3.0,4,Regular Plus,1.0,Married,9,0.0,21,1,4,131,Mobile
29508,0,3,3.0,16.0,Credit Card,Male,3.0,5,Super,4.0,Married,3,1.0,15,1,10,167,Mobile
30949,0,13,1.0,18.0,Credit Card,Female,3.0,4,Super,3.0,Single,6,0.0,16,4,9,181,Computer
28477,0,31,1.0,23.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Divorced,9,1.0,23,2,1,160,Mobile
27751,1,0,3.0,17.0,E wallet,Female,2.0,3,Regular Plus,1.0,Single,4,1.0,15,1,2,126,Computer
27124,0,0,1.0,12.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Single,4,0.0,14,1,0,122,Mobile
27270,0,15,3.0,39.0,E wallet,Female,3.0,3,Super Plus,4.0,Married,7,0.0,16,3,8,240,Computer
21479,0,0,2.0,31.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Married,2,0.0,23,2,7,129,Mobile
23585,0,5,1.0,18.0,Credit Card,Male,4.0,4,,5.0,Divorced,3,1.0,13,1,2,193,Mobile
23040,0,16,2.0,9.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,2,1.0,12,2,1,152,Mobile
25398,0,1,1.0,11.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,3,0.0,14,1,3,158,Mobile
29438,0,1,1.0,13.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,7,0.0,24,2,1,149,Mobile
24651,0,17,1.0,16.0,Credit Card,Male,4.0,4,Super,3.0,Married,5,1.0,14,2,8,182,Computer
25823,0,0,1.0,16.0,Debit Card,Female,2.0,@,Regular +,4.0,Single,+,1.0,12,0,2,125,&&&&
21015,0,17,1.0,13.0,Credit Card,Female,2.0,3,Regular,1.0,Married,1,1.0,14,1,10,290,Mobile
24899,0,1,1.0,9.0,Debit Card,Female,3.0,4,Super,1.0,Married,2,0.0,19,3,3,167,Mobile
22675,0,16,1.0,12.0,Credit Card,Female,2.0,4,Regular,3.0,Married,8,0.0,13,6,14,294,Mobile
25506,0,19,1.0,32.0,Debit Card,Female,4.0,@,Super,1.0,Married,+,0.0,14,1,9,184,&&&&
20018,1,0,1.0,13.0,Debit Card,Male,3.0,5,Super,3.0,Single,2,1.0,24,1,6,161,Computer
20412,0,0,1.0,16.0,Debit Card,Male,2.0,3,HNI,5.0,Married,2,0.0,21,1,7,188,Computer
24743,0,8,3.0,15.0,Debit Card,,4.0,4,Super,5.0,Married,7,0.0,18,2,3,1879,Mobile
27848,0,9,1.0,15.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Married,,0.0,14,1,7,133,Mobile
21709,0,10,1.0,16.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,7,0.0,20,1,3,135,Mobile
30435,1,1,3.0,9.0,Credit Card,Female,3.0,5,Regular +,3.0,Married,+,,21,2,3,160,Mobile
22467,0,2,1.0,9.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,2,1.0,18,0,5,147,Mobile
27959,0,1,3.0,37.0,Debit Card,Male,2.0,4,Super,5.0,Married,2,0.0,11,1,4,149,Mobile
29070,0,18,3.0,39.0,Credit Card,Female,3.0,2,Super Plus,2.0,Divorced,,1.0,19,2,12,264,Mobile
30920,0,9,1.0,42.0,Debit Card,Male,3.0,2,Super,3.0,Married,3,0.0,20,7,9,162,Mobile
29616,0,4,1.0,20.0,Credit Card,Female,4.0,4,HNI,3.0,Single,12,0.0,17,1,3,226,Mobile
25198,0,22,3.0,14.0,E wallet,Male,4.0,4,Super,5.0,Married,6,0.0,12,1,3,180,Mobile
22511,0,21,1.0,10.0,Credit Card,Male,2.0,4,Super Plus,1.0,Married,3,0.0,25,$,2,252,Computer
25365,1,1,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Single,3,0.0,13,1,1,139,Mobile
27838,0,6,2.0,10.0,UPI,Male,3.0,3,Regular Plus,3.0,Married,4,0.0,14,1,4,139,Mobile
26089,0,15,1.0,19.0,Debit Card,Male,3.0,3,Regular,2.0,Married,5,0.0,15,0,9,290,Computer
27574,0,9,2.0,26.0,UPI,Male,2.0,3,Regular Plus,4.0,Married,7,0.0,15,1,4,128,Mobile
24365,1,1,3.0,34.0,E wallet,Female,3.0,4,HNI,1.0,Married,3,0.0,23,1,10,201,Mobile
21970,0,18,3.0,15.0,E wallet,Male,3.0,3,HNI,5.0,Married,5,1.0,12,0,2,208,Mobile
22651,0,4,3.0,13.0,E wallet,Female,3.0,3,HNI,5.0,Married,3,0.0,14,2,2,196,
26447,0,9,1.0,23.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Divorced,4,0.0,14,0,7,173,Mobile
