AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
30054,1,1,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,8,0.0,13,1,1,164,
20356,0,7,1.0,6.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,2,1.0,13,0,3,136,Mobile
29293,0,9,1.0,10.0,Credit Card,Female,3.0,5,Super,2.0,Divorced,6,0.0,15,2,1,180,Mobile
24223,0,31,3.0,32.0,Debit Card,F,,4,HNI,5.0,Single,9,0.0,12,7,10,201,&&&&
24192,0,4,1.0,16.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Single,3,0.0,14,1,9,147,Mobile
29083,0,8,3.0,23.0,Debit Card,,3.0,4,Regular Plus,3.0,Divorced,5,1.0,22,1,1,1880,Mobile
29359,1,1,2.0,21.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Divorced,3,0.0,18,2,3,154,Mobile
21252,0,22,1.0,8.0,Debit Card,Male,2.0,3,Regular,1.0,Married,4,0.0,15,2,3,292,Computer
25768,0,19,3.0,10.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Divorced,7,1.0,12,6,7,270,Mobile
24597,0,4,3.0,14.0,E wallet,M,3.0,4,Regular Plus,4.0,Single,2,0.0,15,1,3,155,Mobile
20291,0,11,1.0,8.0,Debit Card,Male,2.0,@,Regular +,2.0,Divorced,+,1.0,23,1,0,117,&&&&
21370,0,26,1.0,11.0,UPI,Female,2.0,3,Regular,3.0,Married,5,0.0,11,1,8,291,Mobile
29372,0,4,1.0,16.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,5,0.0,16,1,1,144,
23941,0,4,3.0,22.0,E wallet,Male,4.0,5,HNI,5.0,Married,4,0.0,12,1,8,196,Mobile
21913,1,18,1.0,8.0,Credit Card,Male,3.0,3,Regular,5.0,Married,6,1.0,13,1,,299,Mobile
20303,0,20,1.0,8.0,Credit Card,Female,3.0,3,Super,2.0,Married,+,,13,0,4,151,Mobile
29718,0,7,1.0,17.0,Debit Card,Male,3.0,4,Super,3.0,Married,5,0.0,23,3,9,192,Computer
22139,0,7,1.0,9.0,Debit Card,Male,2.0,3,Super,1.0,Single,1,0.0,17,1,4,178,Computer
22153,0,2,1.0,34.0,Debit Card,Female,3.0,@,Regular +,1.0,Married,+,0.0,22,1,7,125,&&&&
21920,0,27,1.0,25.0,Credit Card,Female,3.0,3,Super,5.0,Married,,1.0,11,0,4,155,Mobile
25418,0,3,1.0,11.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Married,3,0.0,14,1,1,146,Mobile
24314,0,6,3.0,15.0,E wallet,Female,3.0,4,HNI,1.0,Single,3,0.0,15,3,8,215,Computer
28954,0,1,3.0,15.0,UPI,Male,4.0,4,Super,5.0,Divorced,5,1.0,19,2,4,173,Mobile
24144,0,19,3.0,27.0,Debit Card,Female,3.0,4,Super,3.0,Single,10,0.0,16,2,2,174,Mobile
22264,0,30,1.0,24.0,Credit Card,Male,3.0,3,HNI,1.0,Single,7,0.0,12,3,4,205,Mobile
25460,0,8,3.0,15.0,Cash on Delivery,Male,4.0,2,Super,3.0,,3,0.0,22,3,9,193,Mobile
26291,0,0,1.0,19.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Divorced,3,0.0,20,1,2,149,Computer
26102,0,15,1.0,10.0,Debit Card,Female,2.0,4,Super,2.0,Divorced,13,1.0,13,0,2,162,Mobile
27391,0,11,1.0,11.0,Debit Card,Male,2.0,3,Regular Plus,1.0,,5,1.0,25,1,0,120,Computer
28869,0,8,1.0,19.0,Credit Card,Female,4.0,4,Super,3.0,Single,9,0.0,14,2,4,186,
25658,0,18,1.0,18.0,Debit Card,Male,2.0,3,Super,4.0,Married,13,0.0,20,1,15,123,Mobile
21145,0,7,3.0,9.0,Debit Card,Female,2.0,5,Super,1.0,Single,6,0.0,12,1,2,160,Mobile
21757,0,19,1.0,24.0,Credit Card,Female,2.0,3,Super,3.0,Married,3,0.0,14,1,8,148,Mobile
25731,0,10,3.0,12.0,E wallet,Male,2.0,3,Regular Plus,2.0,Married,8,0.0,17,1,8,2,Computer
27201,0,10,3.0,12.0,E wallet,Male,2.0,3,Regular Plus,1.0,Married,5,0.0,19,3,8,133,Computer
30485,1,1,3.0,12.0,Debit Card,M,3.0,5,HNI,,Married,8,0.0,13,6,47,231,Mobile
29316,0,1,3.0,23.0,E wallet,Female,4.0,5,Super,2.0,Divorced,5,1.0,14,3,5,183,Mobile
29938,0,15,1.0,22.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Married,5,0.0,24,1,5,151,Mobile
21305,0,11,1.0,16.0,Credit Card,Female,2.0,5,HNI,3.0,Married,4,0.0,12,1,,232,Mobile
30721,0,4,1.0,21.0,Credit Card,Female,4.0,4,Super,3.0,Single,10,1.0,20,1,8,,Computer
26039,0,26,1.0,15.0,Debit Card,Male,2.0,2,Super Plus,3.0,Divorced,7,0.0,20,0,3,,Mobile
30282,0,22,1.0,12.0,Debit Card,Female,3.0,5,Super Plus,5.0,Married,13,0.0,14,1,,283,Mobile
22515,0,0,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,3,0.0,13,0,2,,Computer
31125,0,13,1.0,28.0,UPI,Male,3.0,4,Super,1.0,Married,10,0.0,15,1,3,171,
24014,0,3,1.0,36.0,Debit Card,Male,4.0,6,Super,3.0,Married,10,0.0,18,2,7,,Mobile
24251,0,25,3.0,28.0,E wallet,Male,4.0,4,Super,1.0,Single,2,1.0,23,1,1,179,Mobile
28411,0,99,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,2,1.0,12,1,2,126,Mobile
24761,0,14,1.0,23.0,Credit Card,Male,3.0,5,Super,3.0,Single,8,0.0,15,1,1,176,Computer
23138,0,14,1.0,13.0,Debit Card,Female,4.0,4,Super +,3.0,Single,+,,16,5,14,257,Mobile
25714,0,19,1.0,10.0,Credit Card,Male,3.0,3,HNI,5.0,Married,8,0.0,17,0,3,200,Mobile
23200,0,28,2.0,26.0,Credit Card,Male,3.0,4,HNI,4.0,Divorced,4,0.0,16,4,2,232,Mobile
24386,0,11,3.0,11.0,E wallet,Male,3.0,4,Regular Plus,1.0,Married,6,0.0,18,4,9,153,Computer
27390,1,0,3.0,15.0,E wallet,Female,2.0,5,Regular Plus,3.0,Married,4,0.0,17,0,0,126,Computer
25023,0,,2.0,9.0,UPI,Male,4.0,4,Regular Plus,3.0,Married,3,0.0,14,2,5,161,Mobile
22854,0,1,1.0,10.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Married,3,1.0,16,1,2,151,Computer
22781,0,0,3.0,11.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,2,1.0,11,1,2,124,Mobile
27356,0,3,,11.0,Cash on Delivery,M,3.0,3,Regular Plus,4.0,Married,5,0.0,18,1,0,125,Mobile
21494,0,0,1.0,9.0,,F,3.0,3,Regular Plus,4.0,Single,2,0.0,14,1,0,115,&&&&
26194,1,0,1.0,14.0,Cash on Delivery,Male,2.0,3,Regular Plus,5.0,Single,2,0.0,19,1,0,136,Mobile
28540,0,10,1.0,15.0,Debit Card,Male,4.0,4,Super,4.0,Single,13,0.0,17,1,8,,Mobile
29219,0,23,1.0,15.0,Credit Card,Male,3.0,5,Regular,3.0,Divorced,7,0.0,16,1,1,313,Mobile
23981,1,1,1.0,17.0,Credit Card,Male,3.0,4,Super,5.0,Single,3,0.0,16,1,9,167,Mobile
24104,0,21,1.0,32.0,Credit Card,M,3.0,4,HNI,,Single,4,0.0,24,2,12,211,Mobile
23397,0,21,1.0,23.0,Credit Card,Male,4.0,2,Super,3.0,Married,3,1.0,20,1,8,176,Computer
24471,0,19,1.0,14.0,Debit Card,Male,4.0,4,HNI,5.0,Married,3,0.0,19,3,12,177,Computer
26981,0,30,1.0,16.0,Credit Card,Female,2.0,@,Regular +,5.0,Married,+,1.0,20,0,0,128,&&&&
23090,0,13,1.0,7.0,Debit Card,Male,3.0,4,Regular,3.0,Married,3,1.0,15,1,7,317,Computer
25403,0,19,2.0,11.0,Debit Card,Female,3.0,6,HNI,3.0,Married,6,0.0,22,2,4,223,Mobile
20810,0,99,3.0,14.0,Credit Card,Male,2.0,1,Super,2.0,Divorced,2,0.0,15,0,8,162,Mobile
21949,0,15,1.0,35.0,Debit Card,Male,3.0,3,Super,4.0,Married,2,0.0,13,5,,144,Mobile
27143,0,11,3.0,8.0,Debit Card,Female,2.0,,Super,1.0,Single,6,0.0,22,0,7,187,Mobile
26288,0,14,1.0,20.0,Cash on Delivery,Female,2.0,1,Regular Plus,3.0,Divorced,6,0.0,13,1,8,134,Mobile
25066,0,8,1.0,27.0,Cash on Delivery,Female,3.0,2,Regular Plus,3.0,Married,2,0.0,18,2,1,151,Mobile
26992,0,0,1.0,27.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,3,1.0,14,0,0,129,Computer
27467,0,21,1.0,10.0,Debit Card,Female,2.0,4,Super Plus,5.0,Married,11,0.0,12,0,2,258,Mobile
26342,0,13,1.0,17.0,Credit Card,Female,2.0,3,HNI,3.0,Single,12,0.0,17,0,13,237,Computer
29204,0,14,3.0,23.0,Cash on Delivery,Female,3.0,5,Super,4.0,Married,9,0.0,15,2,4,198,Mobile
22787,1,0,1.0,7.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,10,1.0,14,2,2,148,Mobile
20966,0,6,1.0,31.0,Debit Card,Male,2.0,4,Super,4.0,Single,2,0.0,13,0,2,143,Mobile
22585,0,12,1.0,7.0,Debit Card,Male,3.0,3,Super,1.0,Married,2,1.0,15,0,8,165,Computer
20032,0,30,1.0,15.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Divorced,5,1.0,20,1,0,133,Mobile
24912,1,1,1.0,23.0,Debit Card,Female,3.0,2,Regular Plus,5.0,Single,3,0.0,17,4,15,152,Mobile
20223,0,15,1.0,29.0,Debit Card,Female,2.0,3,Super Plus,2.0,Single,3,0.0,14,0,0,260,Mobile
24351,0,1,1.0,16.0,Credit Card,Female,5.0,4,Regular Plus,4.0,Single,3,0.0,17,1,4,148,Mobile
28768,0,14,1.0,15.0,Debit Card,Female,4.0,4,Super Plus,3.0,Single,9,0.0,17,5,14,263,Mobile
21289,0,20,1.0,31.0,Credit Card,Male,2.0,3,HNI,3.0,Single,3,0.0,23,1,11,186,Mobile
21587,0,99,1.0,25.0,Debit Card,Male,2.0,3,Super,5.0,Married,3,0.0,16,0,0,131,Mobile
21948,0,18,1.0,8.0,Debit Card,F,3.0,4,Regular Plus,,Single,2,0.0,14,1,0,123,Mobile
26828,0,1,2.0,9.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,17,0,2,130,Computer
23019,0,21,1.0,12.0,Debit Card,Male,3.0,4,Regular,3.0,Divorced,6,0.0,12,1,2,308,Mobile
20801,0,16,3.0,10.0,E wallet,Female,2.0,4,HNI,2.0,Single,4,0.0,14,10,17,202,Mobile
30280,0,12,1.0,10.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,5,0.0,18,1,1,156,Mobile
25079,0,31,1.0,25.0,Credit Card,,4.0,4,HNI,1.0,Single,8,0.0,13,4,5,1954,Mobile
29953,0,31,1.0,36.0,Debit Card,Male,3.0,2,HNI,1.0,Married,5,1.0,18,2,,,Mobile
22345,0,25,1.0,14.0,UPI,Female,2.0,3,Regular Plus,5.0,Married,10,0.0,13,1,4,130,
27125,0,#,1.0,34.0,Credit Card,Female,2.0,3,Super,4.0,Married,2,0.0,13,0,13,158,Computer
28582,0,6,1.0,11.0,Cash on Delivery,Male,3.0,5,Super,5.0,Single,9,0.0,15,1,5,147,Mobile
22958,0,19,1.0,27.0,Credit Card,Male,4.0,4,Super Plus,2.0,Divorced,2,1.0,15,1,11,260,Mobile
23275,1,1,1.0,13.0,Debit Card,Male,4.0,2,Regular Plus,5.0,Divorced,3,1.0,22,2,1,141,Mobile
22495,0,8,1.0,24.0,Debit Card,Male,2.0,1,Super,5.0,Married,2,0.0,11,1,10,152,Mobile
24805,1,1,3.0,7.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Married,8,1.0,20,2,,,Mobile
21483,0,0,3.0,34.0,Debit Card,Male,2.0,4,Super,3.0,Married,3,0.0,18,1,2,186,Mobile
30379,1,1,1.0,12.0,Debit Card,Female,3.0,5,Regular +,5.0,Married,+,,14,1,1,148,Mobile
25589,0,13,,31.0,Debit Card,M,3.0,4,Super,1.0,Single,9,0.0,14,1,8,166,Mobile
28327,0,17,1.0,11.0,Debit Card,Male,3.0,1,Super,5.0,Married,4,0.0,16,1,2,151,Mobile
21956,0,8,1.0,13.0,UPI,Male,2.0,3,HNI,3.0,Single,4,0.0,21,0,6,202,Mobile
29122,0,7,3.0,16.0,Debit Card,F,2.0,4,Super,,Divorced,5,0.0,20,2,3,175,Computer
25104,0,2,1.0,8.0,Debit Card,Female,3.0,6,Super,1.0,Married,2,0.0,12,8,,192,Computer
24807,0,9,1.0,32.0,Cash on Delivery,Male,4.0,,HNI,4.0,Married,5,0.0,17,3,9,234,Mobile
31203,0,1,1.0,13.0,UPI,Male,3.0,4,Regular +,3.0,Married,+,,20,1,3,171,Mobile
30773,0,8,1.0,16.0,Cash on Delivery,Female,4.0,4,Super,1.0,,6,0.0,13,5,12,194,Mobile
28789,1,1,3.0,25.0,UPI,Male,3.0,3,Super,3.0,Divorced,12,0.0,13,2,3,172,Computer
26653,0,12,1.0,23.0,Credit Card,Male,3.0,3,Super,5.0,Married,4,0.0,14,4,7,157,Mobile
30453,1,1,1.0,29.0,UPI,Female,4.0,4,Regular Plus,1.0,Single,4,0.0,20,2,1,152,Mobile
28843,0,24,1.0,41.0,Credit Card,Male,4.0,3,Regular Plus,3.0,Divorced,6,1.0,14,4,9,159,Mobile
24593,0,6,3.0,17.0,E wallet,Female,4.0,5,HNI,1.0,Married,4,1.0,20,1,3,216,Mobile
29517,0,1,3.0,20.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,3,0.0,13,1,3,157,Mobile
26074,0,9,3.0,18.0,Debit Card,Male,3.0,4,HNI,5.0,Single,3,0.0,17,0,9,183,Computer
26630,0,2,1.0,11.0,Debit Card,Male,2.0,3,Super,1.0,Married,3,0.0,19,0,3,193,Computer
27768,0,1,1.0,23.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,5,0.0,18,0,2,122,Mobile
27493,0,11,3.0,19.0,E wallet,Female,2.0,4,Super,1.0,Single,4,0.0,21,1,5,,Mobile
21607,0,5,1.0,8.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,5,0.0,13,0,4,122,Mobile
22296,0,14,3.0,16.0,Credit Card,Male,2.0,5,Super,4.0,Single,+,,13,3,9,162,Computer
29576,0,12,1.0,11.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Married,8,0.0,16,1,6,156,Computer
20677,0,6,3.0,13.0,Debit Card,Female,1.0,3,Super,4.0,Divorced,1,0.0,17,1,2,143,Computer
25930,0,23,1.0,40.0,Debit Card,Male,2.0,4,Super Plus,3.0,Divorced,5,0.0,17,11,7,271,Mobile
25958,1,0,2.0,30.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,1,1.0,12,0,,128,Computer
24595,1,1,1.0,22.0,Credit Card,Male,3.0,4,HNI,3.0,Married,9,1.0,13,4,8,261,Mobile
21215,0,9,3.0,16.0,Cash on Delivery,F,3.0,4,Super,3.0,Married,2,1.0,13,1,7,157,Mobile
23267,0,11,1.0,17.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,2,1.0,14,4,4,,Mobile
30557,0,11,1.0,13.0,UPI,Female,3.0,4,Super,4.0,Single,7,0.0,18,2,2,170,Mobile
29854,0,10,1.0,21.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Married,5,0.0,16,8,9,230,Mobile
26168,1,0,1.0,31.0,UPI,Female,3.0,3,Regular Plus,2.0,Single,4,0.0,20,1,0,132,Mobile
26200,1,0,3.0,13.0,Debit Card,Male,2.0,4,HNI,3.0,Divorced,9,0.0,12,1,7,207,Mobile
21963,0,0,1.0,8.0,Credit Card,Male,3.0,1,Regular Plus,5.0,Single,8,0.0,13,0,1,134,Mobile
29643,0,2,2.0,11.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,6,0.0,17,1,3,152,Computer
29432,1,2,1.0,12.0,Credit Card,Male,3.0,4,Super,4.0,Married,8,0.0,12,1,5,178,Mobile
21228,1,0,1.0,22.0,Cash on Delivery,Male,2.0,5,Regular Plus,5.0,Married,2,1.0,23,3,0,123,Computer
28373,0,6,1.0,17.0,Debit Card,Male,2.0,3,Super,3.0,Married,3,0.0,21,0,8,166,Computer
29596,0,11,3.0,22.0,E wallet,,3.0,5,Super,4.0,Married,3,0.0,15,1,4,1941,Mobile
25742,0,25,3.0,15.0,Debit Card,Male,3.0,4,Regular,3.0,Single,2,1.0,19,7,12,292,Computer
22179,0,7,3.0,15.0,Debit Card,Female,3.0,3,Super,3.0,Married,2,0.0,20,0,3,157,Mobile
25560,0,12,2.0,8.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,2,1.0,12,1,3,155,Computer
30717,0,10,1.0,14.0,Debit Card,Female,3.0,4,Super,4.0,Single,15,1.0,12,5,13,181,Mobile
29144,0,16,1.0,42.0,Credit Card,Male,3.0,6,Super,2.0,Single,7,0.0,21,2,1,169,
24482,0,6,1.0,,Credit Card,F,4.0,2,Super,1.0,Single,9,0.0,17,1,8,176,Mobile
27782,0,11,3.0,21.0,E wallet,Male,3.0,4,HNI,3.0,Married,+,,16,1,7,189,Mobile
20899,0,20,1.0,8.0,Credit Card,Female,2.0,3,Super Plus,3.0,Divorced,4,0.0,19,3,6,,Mobile
31186,1,,3.0,34.0,Debit Card,Male,4.0,4,HNI,5.0,Single,10,1.0,15,1,3,229,Mobile
26652,0,22,1.0,36.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,5,0.0,16,0,4,138,Mobile
22764,0,15,1.0,24.0,Debit Card,Male,2.0,3,Super,5.0,Married,7,1.0,17,1,2,154,Mobile
28472,0,27,3.0,18.0,E wallet,Male,3.0,4,Super,3.0,Divorced,7,1.0,22,1,6,152,Mobile
24319,0,8,3.0,9.0,E wallet,Female,4.0,4,Regular Plus,3.0,Married,8,0.0,19,1,,147,Computer
21951,0,,1.0,22.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,2,0.0,16,1,3,126,Computer
28482,0,2,1.0,33.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,0.0,14,1,3,154,Mobile
26474,0,21,1.0,14.0,Debit Card,Male,2.0,3,HNI,2.0,Single,+,,11,1,8,186,Mobile
21244,1,0,3.0,19.0,E wallet,Female,2.0,3,Super,3.0,Single,4,1.0,11,2,2,199,Mobile
24446,1,8,1.0,31.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,5,1.0,23,1,1,157,Computer
27078,0,7,1.0,18.0,UPI,Female,2.0,3,Super,3.0,Single,6,0.0,14,0,10,148,Mobile
28526,0,1,1.0,14.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Married,5,1.0,19,1,3,152,Mobile
23761,0,23,1.0,10.0,Credit Card,Female,3.0,5,Super,5.0,Divorced,6,0.0,26,2,3,173,Mobile
24217,0,9,1.0,30.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Married,5,1.0,16,1,3,165,Mobile
27037,0,23,1.0,15.0,Credit Card,Female,2.0,4,Regular,3.0,Married,8,1.0,13,4,8,293,Mobile
22216,1,0,1.0,23.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,2,0.0,13,1,0,122,Mobile
27197,0,10,1.0,22.0,UPI,Male,2.0,3,HNI,1.0,Married,5,1.0,16,1,7,226,Computer
21090,0,8,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,1,1.0,14,1,4,,Computer
27735,0,26,3.0,12.0,E wallet,Female,2.0,4,HNI,4.0,Married,4,0.0,13,5,12,181,Computer
25562,0,5,1.0,9.0,Credit Card,Female,3.0,6,Regular Plus,1.0,Married,3,1.0,12,1,1,136,Mobile
21034,0,12,1.0,10.0,Credit Card,Female,2.0,3,Super,3.0,Single,1,0.0,13,3,8,150,Computer
22234,0,0,1.0,20.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Married,2,1.0,14,5,8,122,Mobile
31140,0,1,3.0,16.0,Credit Card,Female,3.0,2,Super,3.0,Single,6,0.0,16,1,8,197,Mobile
26908,0,12,3.0,26.0,E wallet,Male,3.0,3,Super Plus,5.0,Single,5,0.0,13,4,10,239,Mobile
27340,0,99,1.0,19.0,Credit Card,Female,1.0,3,Super,3.0,Married,4,0.0,16,1,0,159,Computer
22564,0,2,1.0,15.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,10,0.0,17,0,2,130,Mobile
24829,1,3,1.0,13.0,Credit Card,Male,4.0,4,Regular Plus,5.0,,9,1.0,22,2,3,149,Mobile
27092,0,9,3.0,24.0,Cash on Delivery,Female,3.0,3,HNI,1.0,Married,3,0.0,16,0,8,199,Computer
26561,1,0,3.0,12.0,Cash on Delivery,Male,3.0,3,Regular +,3.0,Divorced,+,,17,1,2,132,Computer
28642,0,6,1.0,15.0,Credit Card,Female,4.0,3,Super,2.0,Single,12,0.0,18,2,8,177,Mobile
24993,0,1,1.0,13.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,3,0.0,14,2,3,150,Mobile
26349,0,3,3.0,22.0,E wallet,Male,3.0,4,Super,3.0,Divorced,3,0.0,20,1,4,170,Mobile
31016,0,6,1.0,24.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,11,0.0,15,1,4,164,Computer
21028,1,0,3.0,9.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,2,1.0,12,0,0,116,Computer
22688,0,2,1.0,13.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,4,0.0,14,0,2,121,Mobile
27927,1,0,3.0,10.0,Debit Card,F,2.0,3,Regular Plus,4.0,Single,2,1.0,13,2,2,130,Computer
27925,0,4,3.0,11.0,Debit Card,Female,2.0,3,HNI,3.0,Married,4,1.0,20,8,6,202,Computer
22576,0,19,1.0,19.0,Debit Card,Male,2.0,3,Super,4.0,Single,,0.0,14,1,9,156,Mobile
29809,0,12,1.0,14.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,8,1.0,12,1,,,Mobile
25208,0,8,3.0,10.0,UPI,Male,3.0,6,Super,5.0,Single,5,0.0,19,3,13,173,Mobile
27439,0,10,1.0,13.0,Cash on Delivery,Female,2.0,3,HNI,1.0,Single,6,0.0,19,1,2,,Mobile
26727,1,0,2.0,31.0,UPI,M,2.0,5,Regular Plus,,Married,3,0.0,13,0,0,123,Mobile
20364,0,16,1.0,12.0,UPI,Male,2.0,4,Super Plus,2.0,Married,5,1.0,14,1,0,266,Mobile
20835,0,14,3.0,6.0,E wallet,Female,3.0,3,Super,5.0,Married,1,0.0,17,0,7,141,Computer
29539,0,3,1.0,20.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,15,0.0,19,2,,155,Mobile
30874,0,8,3.0,13.0,Cash on Delivery,Male,4.0,5,HNI,3.0,Married,6,1.0,17,8,7,200,Mobile
29929,0,4,2.0,18.0,UPI,Male,3.0,4,Super,1.0,Married,2,1.0,20,5,8,195,Mobile
30907,0,8,1.0,,Debit Card,M,3.0,4,Super,1.0,Married,11,0.0,19,1,2,181,Mobile
23973,0,2,1.0,7.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,12,1,4,145,Mobile
26306,1,13,3.0,12.0,UPI,Male,2.0,3,Super,3.0,Single,7,1.0,16,0,0,152,Computer
30818,0,15,1.0,16.0,Credit Card,Male,3.0,2,Regular Plus,3.0,Married,6,1.0,14,1,4,146,Mobile
25795,0,22,1.0,19.0,Debit Card,Female,2.0,3,Regular,5.0,Single,13,1.0,12,0,2,293,Computer
29486,0,22,1.0,18.0,Credit Card,Male,3.0,5,Super Plus,1.0,Married,5,0.0,28,3,3,277,Computer
29207,0,16,1.0,36.0,Credit Card,Female,3.0,@,HNI,5.0,Divorced,+,1.0,20,1,1,258,&&&&
29711,0,12,3.0,13.0,Debit Card,Male,3.0,5,Regular Plus,5.0,Single,6,0.0,16,1,1,154,Mobile
26471,1,20,1.0,17.0,Credit Card,Female,2.0,4,HNI,5.0,Divorced,8,1.0,14,4,9,202,Mobile
24395,0,17,3.0,23.0,E wallet,Female,4.0,4,Super Plus,1.0,Married,7,1.0,23,1,10,286,Mobile
29128,0,3,1.0,40.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Married,7,0.0,24,1,8,151,Mobile
24494,0,19,1.0,15.0,UPI,Male,4.0,4,Super,1.0,Married,11,0.0,15,9,9,162,Mobile
22950,0,6,1.0,14.0,Debit Card,Male,4.0,3,Regular Plus,4.0,Divorced,3,0.0,21,1,4,153,Computer
23205,0,9,1.0,10.0,Debit Card,Male,3.0,@,Regular +,3.0,Divorced,+,0.0,19,2,1,138,&&&&
25343,0,10,1.0,10.0,Debit Card,Male,4.0,2,Super,5.0,Married,8,0.0,21,1,5,193,Mobile
22844,0,6,3.0,,E wallet,F,3.0,4,HNI,2.0,Single,3,0.0,15,3,8,215,Computer
20447,0,2,1.0,33.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,,0.0,12,1,1,143,Mobile
25113,1,8,1.0,10.0,,M,3.0,4,Regular Plus,5.0,Married,6,0.0,13,2,3,149,&&&&
28509,0,25,1.0,16.0,Credit Card,Female,4.0,4,Super Plus,4.0,Single,8,0.0,19,1,1,266,Mobile
28542,0,11,1.0,20.0,UPI,Male,3.0,4,HNI,2.0,Married,7,1.0,15,1,8,250,Computer
26293,0,1,1.0,19.0,UPI,Female,2.0,3,Super,3.0,Single,8,0.0,14,1,7,139,Mobile
24211,1,1,1.0,12.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Single,3,1.0,14,1,3,159,Mobile
26061,0,26,1.0,16.0,Debit Card,Male,2.0,3,Super,2.0,Single,5,0.0,18,1,2,125,Mobile
24615,0,7,1.0,7.0,Credit Card,Female,4.0,2,Super Plus,3.0,Married,6,0.0,20,2,6,287,Mobile
24119,0,13,1.0,31.0,Debit Card,Male,3.0,4,Super,1.0,Single,+,,14,2,8,166,Mobile
30046,0,16,1.0,15.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Married,5,1.0,13,8,9,153,Mobile
29369,0,4,3.0,29.0,Debit Card,Male,4.0,4,Super,3.0,Divorced,14,0.0,16,1,3,178,Mobile
21000,0,2,1.0,8.0,Debit Card,Male,2.0,3,Super,1.0,Married,2,0.0,19,0,3,189,
23984,0,15,1.0,12.0,Debit Card,Male,3.0,2,Super,4.0,Single,5,0.0,13,2,3,194,Mobile
21721,0,24,3.0,20.0,Debit Card,Female,2.0,3,Super,1.0,Married,5,0.0,11,1,7,149,Mobile
24570,0,4,1.0,9.0,Debit Card,Female,3.0,6,Super,1.0,Single,4,0.0,21,2,3,186,Mobile
21614,0,9,1.0,12.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,1,0.0,11,1,11,132,Mobile
20128,0,15,1.0,23.0,Debit Card,Female,2.0,2,Super,5.0,Single,4,1.0,13,0,2,165,
27215,0,12,1.0,9.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,12,0.0,16,1,2,123,Mobile
21106,0,19,1.0,19.0,Debit Card,Male,2.0,3,Super,4.0,Single,7,0.0,14,1,9,156,Mobile
